"","Codigo","Companhia","Ano","Remuneração.Média","RMRankit","RMM"
"2241",409,"TARPON INVESTIMENTOS S/A","2016",2715600,140,0.3
"1695",316,"TECNISA S/A","2010",2704725.93666667,139,0.3
"2378",432,"MARISA LOJAS SA","2010",2704165.82,138,0.3
"3304",624,"ETERNIT S.A.- EM RECUPERAÇÃO JUDICIAL","2011",2703714.28571429,137,0.29
"2361",429,"JSL S.A.","2015",2701680.24694704,136,0.29
"2483",452,"SONAE SIERRA BRASIL S/A","2017",2698366.94666667,135,0.29
"1545",288,"CSU CARDSYSTEM S/A","2017",2690014.53333333,134,0.29
"3423",648,"LIGHT SERVIÇOS DE ELETRICIDADE SA","2017",2687088.24486111,133,0.29
"3261",619,"RAIA DROGASIL S.A.","2014",2686972.22222222,132,0.28
"2755",498,"LINX S.A.","2014",2683289.5,131,0.28
"1474",273,"LIGHT SA","2014",2683156.68554779,130,0.28
"2438",441,"BR INSURANCE CORRETORA DE SEGUROS S.A.","2014",2679728.24015385,129,0.28
"1152",204,"BRADESPAR S/A","2016",2676666.66666667,128,0.27
"43",7,"WLM INDÚSTRIA E COMÉRCIO S.A.","2015",2672704.00666667,127,0.27
"1980",362,"B2W - COMPANHIA DIGITAL","2014",2669818.27142857,126,0.27
"3106",596,"COMPANHIA  MELHORAMENTOS DE SÃO PAULO","2013",2669000,125,0.27
"1171",206,"INVEST.E PART.EM INFRA-ESTR.S/A-INVEPAR","2013",2668105.8,124,0.27
"402",63,"USINAS SIDERURGICAS DE MINAS GERAIS SA","2012",2667437.40394828,123,0.26
"2193",397,"UNIDAS S/A","2016",2654642,122,0.26
"1532",286,"VALID SOLUÇÕES E SERVIÇOS DE SEGURANÇA EM MEIOS DE PAGAMENTO E IDENTIFICAÇÃO S.A.","2014",2653696.56428571,121,0.26
"1438",267,"ARTERIS S.A.","2016",2651991.67244969,120,0.26
"3030",584,"CIA FERRO LIGAS BAHIA FERBASA","2016",2647619.04761905,119,0.26
"2500",454,"AUTOMETAL S/A","2012",2647450.33333333,118,0.25
"1126",200,"CPFL ENERGIA SA","2014",2645676.19047619,117,0.25
"2362",429,"JSL S.A.","2014",2640131.25297228,116,0.25
"2125",386,"ALIANSCE SHOPPING CENTERS S/A","2016",2639720.98833333,115,0.25
"2328",425,"MULTIPLUS SA","2016",2634388.85714286,114,0.24
"1514",283,"TOTVS S.A","2016",2630347.10780142,113,0.24
"399",63,"USINAS SIDERURGICAS DE MINAS GERAIS SA","2015",2626342.27272727,112,0.24
"490",78,"CIA HERING","2013",2625732.99757612,111,0.24
"990",172,"MRS LOGÍSTICA S/A","2016",2624398.44642857,110,0.24
"991",172,"MRS LOGÍSTICA S/A","2015",2623934.325,109,0.23
"1440",267,"ARTERIS S.A.","2014",2616863.63636364,108,0.23
"2331",425,"MULTIPLUS SA","2013",2615714.28571429,107,0.23
"3545",665,"MONTEIRO ARANHA SA","2015",2613500,106,0.23
"2429",440,"PETRO RIO S.A.","2015",2610666.66666667,105,0.23
"487",78,"CIA HERING","2016",2604878.89067067,104,0.22
"1610",300,"CONCESSIONÁRIA DO SISTEMA ANHANGUERA-BANDEIRANTES S.A.","2012",2603066.5,103,0.22
"3338",632,"FORJAS TAURUS SA","2010",2603063.93571429,102,0.22
"2509",456,"IGUA SANEAMENTO S.A.","2017",2600000,101,0.22
"2375",432,"MARISA LOJAS SA","2013",2584659.65083333,100,0.21
"2029",368,"CYRELA COMMERCIAL PROPERTIES SA EMP  PART","2013",2583354.85714286,99,0.21
"527",85,"SANTHER FAB.DE PAPEL SANTA THEREZINHA SA","2014",2580603.34857143,98,0.21
"488",78,"CIA HERING","2015",2580578.67132329,97,0.21
"2756",498,"LINX S.A.","2013",2579731.75,96,0.21
"308",48,"PBG S/A","2017",2579662.33333333,95,0.2
"687",116,"ROSSI RESIDENCIAL SA","2014",2578951.333,94,0.2
"2564",464,"BRASIL PHARMA SA","2013",2575589.2,93,0.2
"845",144,"ENGIE BRASIL ENERGIA S.A.","2016",2574413.79134921,92,0.2
"313",48,"PBG S/A","2012",2572000,91,0.19
"2484",452,"SONAE SIERRA BRASIL S/A","2016",2569786.66666667,90,0.19
"326",50,"BANCO ALFA DE INVESTIMENTO SA","2015",2567930.10833333,89,0.19
"844",144,"ENGIE BRASIL ENERGIA S.A.","2017",2566928.05070691,88,0.19
"893",152,"ELEKTRO REDES S.A.","2017",2565785.36666667,87,0.19
"2511",456,"IGUA SANEAMENTO S.A.","2015",2564242.978,86,0.18
"2940",550,"CENTRO DE IMAGEM DIAGNÓSTICOS S.A.","2017",2564096.77777778,85,0.18
"3332",632,"FORJAS TAURUS SA","2016",2563231.21666667,84,0.18
"528",85,"SANTHER FAB.DE PAPEL SANTA THEREZINHA SA","2013",2561507.65142857,83,0.18
"529",85,"SANTHER FAB.DE PAPEL SANTA THEREZINHA SA","2012",2561507.65142857,82,0.18
"848",144,"ENGIE BRASIL ENERGIA S.A.","2013",2560909.24761905,81,0.17
"3315",628,"VICUNHA TEXTIL SA","2012",2558333.33333333,80,0.17
"3618",675,"PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS","2013",2557553.44520933,79,0.17
"442",69,"CYRELA BRAZIL REALTY SA EMPRS E PARTS","2012",2554531.936796,78,0.17
"3414",646,"KEPLER WEBER SA","2016",2554477.07690476,77,0.16
"2186",395,"ALUPAR INVESTIMENTO S/A","2015",2553476.19047619,76,0.16
"3411",645,"JOAO FORTES ENGENHARIA SA","2011",2551903.114,75,0.16
"1388",255,"GRENDENE SA","2013",2551666.66666667,74,0.16
"1775",330,"JHSF PARTICIPAÇÕES SA","2016",2545300.12085714,73,0.16
"489",78,"CIA HERING","2014",2538308.56933333,72,0.15
"2562",464,"BRASIL PHARMA SA","2015",2534880.15928571,71,0.15
"1479",274,"UNIVERSO ONLINE SA","2010",2531847.41666667,70,0.15
"1546",288,"CSU CARDSYSTEM S/A","2016",2527517.33333333,69,0.15
"350",56,"RANDON S.A. IMPLEMENTOS E PARTICIPAÇÕES","2010",2522181.33333333,68,0.15
"2537",460,"T4F ENTRETENIMENTO SA","2012",2514838.0952381,67,0.14
"2360",429,"JSL S.A.","2016",2512696.50238095,66,0.14
"2061",0,"CHINA CONSTRUCTION BANK(BRASIL) BANCO MÚLTIPLO S.A.","2012",2509628.95,65,0.14
"690",116,"ROSSI RESIDENCIAL SA","2011",2509561.8,64,0.14
"1386",255,"GRENDENE SA","2015",2508333.33333333,63,0.13
"171",28,"JPSP INVESTIMENTOS E PARTICIPAÇÕES S.A.","2015",2506542.2,62,0.13
"1555",290,"LUPATECH S/A - EM RECUPERAÇÃO JUDICIAL","2016",2502840.23,61,0.13
"1227",220,"LIQ PARTICIPAÇÕES S.A.","2015",2501666.66666667,60,0.13
"1935",356,"MRV ENGENHARIA E PARTICIPAÇÕES S/A","2014",2500892.87301587,59,0.13
"1729",323,"SÃO MARTINHO SA","2014",2498039.63553571,58,0.12
"2376",432,"MARISA LOJAS SA","2012",2497304,57,0.12
"2215",405,"RENOVA ENERGIA S/A","2017",2496676.59687779,56,0.12
"3298",624,"ETERNIT S.A.- EM RECUPERAÇÃO JUDICIAL","2017",2496323.58674464,55,0.12
"3424",648,"LIGHT SERVIÇOS DE ELETRICIDADE SA","2016",2496193.16666667,54,0.11
"1528",285,"EQUATORIAL ENERGIA S/A","2010",2495976.19047619,53,0.11
"1182",207,"CCR S.A.","2010",2492080.80808081,52,0.11
"1400",257,"INTERCEMENT BRASIL SA","2010",2491497.47466667,51,0.11
"895",152,"ELEKTRO REDES S.A.","2015",2491216.22880952,50,0.11
"1125",200,"CPFL ENERGIA SA","2015",2490953.13771686,49,0.1
"3617",675,"PETRÓLEO BRASILEIRO  S.A.  - PETROBRAS","2014",2489669.69771429,48,0.1
"2313",421,"FLEURY SA","2015",2489433.33333333,47,0.1
"439",69,"CYRELA BRAZIL REALTY SA EMPRS E PARTS","2015",2487452.03030303,46,0.1
"2009",366,"CONCESSIONARIA DE RODOVIAS DO OESTE DE SP-VIA OESTE SA","2017",2486972.005,45,0.1
"1363",251,"CONCESSIONÁRIA RODOVIA PRESIDENTE DUTRA S/A","2017",2484675.5,44,0.09
"2413",437,"CONCESSÃO METROVIÁRIA DO RIO DE JANEIRO SA","2011",2480393.61666667,43,0.09
"1730",323,"SÃO MARTINHO SA","2013",2476616.65857143,42,0.09
"3464",653,"MANGELS INDUSTRIAL S.A.","2016",2476500.75,41,0.09
"850",144,"ENGIE BRASIL ENERGIA S.A.","2011",2473447.43983193,40,0.08
"670",109,"GAFISA SA","2013",2473392.80952381,39,0.08
"44",7,"WLM INDÚSTRIA E COMÉRCIO S.A.","2014",2473246.6,38,0.08
"2441",441,"BR INSURANCE CORRETORA DE SEGUROS S.A.","2011",2472477.16923077,37,0.08
"1692",316,"TECNISA S/A","2013",2472407.17633333,36,0.08
"1941",357,"MINERVA S/A","2016",2470173.41666667,35,0.07
"2442",441,"BR INSURANCE CORRETORA DE SEGUROS S.A.","2010",2468525.4,34,0.07
"2477",451,"AREZZO INDÚSTRIA E COMERCIO S/A","2015",2466662.25,33,0.07
"2088",378,"J.MACEDO S/A","2016",2462274.95238095,32,0.07
"2357",428,"MILLS ESTRUTURAS E SERVIÇOS DE ENGENHARIA S/A","2011",2461661.9047619,31,0.06
"2187",395,"ALUPAR INVESTIMENTO S/A","2014",2461250,30,0.06
"2408",437,"CONCESSÃO METROVIÁRIA DO RIO DE JANEIRO SA","2016",2458903.4725,29,0.06
"310",48,"PBG S/A","2015",2454828.72222222,28,0.06
"361",58,"ELETROPAULO METROPOLITANA EL.S.PAULO S.A","2015",2451638.98451178,27,0.06
"1338",245,"ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.","2012",2449785.48241882,26,0.05
"1777",330,"JHSF PARTICIPAÇÕES SA","2014",2447233.59904141,25,0.05
"1820",336,"BEMATECH  S/A","2010",2446091.28857143,24,0.05
"2151",389,"DIRECIONAL ENGENHARIA SA","2010",2445142.85714286,23,0.05
"2569",465,"TECHNOS SA","2016",2444256,22,0.05
"162",26,"BOMBRIL SA","2015",2440638.25,21,0.04
"1674",311,"LPS BRASIL CONSULTORIA DE IMOVEIS S/A","2014",2439330.75238095,20,0.04
"2534",460,"T4F ENTRETENIMENTO SA","2015",2438981.76,19,0.04
"669",109,"GAFISA SA","2014",2438366.83333333,18,0.04
"410",64,"WHIRLPOOL S.A","2012",2430759.42857143,17,0.03
"1850",341,"PARANA BANCO S.A.","2015",2430333.33333333,16,0.03
"1554",290,"LUPATECH S/A - EM RECUPERAÇÃO JUDICIAL","2017",2429561.77443609,15,0.03
"1776",330,"JHSF PARTICIPAÇÕES SA","2015",2425616.03095238,14,0.03
"2880",527,"OURO FINO SAÚDE ANIMAL PARTICIPAÇÕES S.A.","2014",2424123.625,13,0.03
"3466",653,"MANGELS INDUSTRIAL S.A.","2012",2419594.51342812,12,0.02
"683",115,"BRF S.A.","2010",2418992.98808081,11,0.02
"1925",354,"REDECARD S/A","2011",2411768.51,10,0.02
"2",1,"BANCO DO BRASIL S.A.","2016",2411441.07324324,9,0.02
"1758",328,"BANCO PINE S/A","2017",2406600.28363636,8,0.02
"2404",436,"TEREOS INTERNACIONAL S/A","2012",2405000,7,0.01
"3412",645,"JOAO FORTES ENGENHARIA SA","2010",2401751.932,6,0.01
"2891",531,"INTERNATIONAL MEAL COMPANY ALIMENTAÇÃO S.A.","2014",2398947.17303448,5,0.01
"3305",624,"ETERNIT S.A.- EM RECUPERAÇÃO JUDICIAL","2010",2386571.42857143,4,0.01
"1633",304,"BROOKFIELD INCORPORAÇÕES S.A.","2010",2385000,3,0
"2568",465,"TECHNOS SA","2017",2384571.4,2,0
"2976",566,"BK BRASIL OPERAÇÃO E ASSESSORIA A RESTAURANTES S.A.","2016",2383549.12,1,0
"132",22,"IOCHPE-MAXION SA","2015",2380468.05263158,465,1
"1917",353,"BANCO INDUSVAL S.A.","2017",2375000,464,1
"1918",353,"BANCO INDUSVAL S.A.","2016",2375000,463,1
"3497",658,"MAHLE METAL LEVE S.A.","2014",2374895.25916667,462,0.99
"1953",358,"BANCO ABC BRASIL S/A","2012",2373868.22136364,461,0.99
"1851",341,"PARANA BANCO S.A.","2014",2366666.66666667,460,0.99
"1647",308,"PROFARMA DISTRIB. PRODUTOS FARMACEUTICOS","2017",2362857.14285714,459,0.99
"2130",386,"ALIANSCE SHOPPING CENTERS S/A","2011",2361082.569,458,0.98
"2363",429,"JSL S.A.","2013",2359154.89333333,457,0.98
"438",69,"CYRELA BRAZIL REALTY SA EMPRS E PARTS","2016",2359149.00010025,456,0.98
"2485",452,"SONAE SIERRA BRASIL S/A","2015",2358694.70666667,455,0.98
"1439",267,"ARTERIS S.A.","2015",2357348.48484848,454,0.98
"2141",388,"OSX BRASIL S.A. - EM RECUPERAÇÃO JUDICIAL","2012",2356710.90333333,453,0.97
"2969",564,"CELULOSE IRANI SA","2013",2355656,452,0.97
"1771",329,"JBS SA","2012",2355196.727,451,0.97
"1752",326,"CPFL ENERGIAS RENOVÁVEIS S.A.","2015",2354880.14777778,450,0.97
"1893",347,"TEGMA GESTÃO LOGÍSTICA SA","2012",2352600,449,0.97
"2845",518,"SANTO ANTONIO ENERGIA S.A.","2014",2351302.99704545,448,0.96
"2220",405,"RENOVA ENERGIA S/A","2012",2350128.85828571,447,0.96
"199",31,"ITAUTEC S.A. - GRUPO ITAUTEC","2011",2346144.55427117,446,0.96
"1622",303,"TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.","2015",2345011.37512121,445,0.96
"2150",389,"DIRECIONAL ENGENHARIA SA","2011",2341580.4,444,0.95
"2087",378,"J.MACEDO S/A","2017",2340665.35857143,443,0.95
"2359",429,"JSL S.A.","2017",2339786.41588418,442,0.95
"1620",303,"TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.","2017",2339276.22327273,441,0.95
"2332",425,"MULTIPLUS SA","2012",2338669.44571429,440,0.95
"3299",624,"ETERNIT S.A.- EM RECUPERAÇÃO JUDICIAL","2016",2338472.76688453,439,0.94
"327",50,"BANCO ALFA DE INVESTIMENTO SA","2014",2337999.32916667,438,0.94
"1891",347,"TEGMA GESTÃO LOGÍSTICA SA","2014",2336616.66666667,437,0.94
"256",41,"JOSAPAR- JOAQUIM OLIVEIRA S/A PARTICIP","2015",2336400,436,0.94
"1919",353,"BANCO INDUSVAL S.A.","2015",2333333.33333333,435,0.94
"359",58,"ELETROPAULO METROPOLITANA EL.S.PAULO S.A","2017",2326498.55813953,434,0.93
"2096",379,"AMIL PARTICIPAÇÕES S/A","2010",2325000,433,0.93
"1570",293,"ODONTOPREV S/A","2016",2322079.79166667,432,0.93
"1731",323,"SÃO MARTINHO SA","2012",2321349.99571429,431,0.93
"2095",379,"AMIL PARTICIPAÇÕES S/A","2011",2320699.6315,430,0.92
"2949",554,"AZUL S.A.","2016",2320455.1326892,429,0.92
"2028",368,"CYRELA COMMERCIAL PROPERTIES SA EMP  PART","2014",2320375.81714286,428,0.92
"1994",364,"GENERAL SHOPPING BRASIL SA","2016",2318750,427,0.92
"2185",395,"ALUPAR INVESTIMENTO S/A","2016",2317221.4275,426,0.92
"3175",605,"ELEKEIROZ S/A","2012",2315285.71428571,425,0.91
"1898",350,"MAGNESITA REFRATARIOS S.A.","2017",2315069.95333333,424,0.91
"3546",665,"MONTEIRO ARANHA SA","2014",2314090.90909091,423,0.91
"1762",328,"BANCO PINE S/A","2013",2312447.77973684,422,0.91
"2529",459,"INTERNATIONAL MEAL COMPANY HOLDINGS, SA","2012",2312092.03333333,421,0.91
"2974",565,"PETROBRAS DISTRIBUIDORA SA","2016",2311410.21935715,420,0.9
"258",41,"JOSAPAR- JOAQUIM OLIVEIRA S/A PARTICIP","2013",2310714.28571429,419,0.9
"1964",360,"COMPANHIA PROVIDENCIA IND E COMERCIO","2014",2309333.33333333,418,0.9
"2842",518,"SANTO ANTONIO ENERGIA S.A.","2017",2309152.989,417,0.9
"1644",307,"M DIAS BRANCO SA IND E COM DE ALIMENTOS","2012",2308903.30228571,416,0.89
"2487",452,"SONAE SIERRA BRASIL S/A","2013",2308332.07186833,415,0.89
"1832",338,"BANCO SOFISA SA","2010",2308200.60533333,414,0.89
"1760",328,"BANCO PINE S/A","2015",2305959.75385027,413,0.89
"1",1,"BANCO DO BRASIL S.A.","2017",2304117.28231081,412,0.89
"688",116,"ROSSI RESIDENCIAL SA","2013",2300939.3825,411,0.88
"492",78,"CIA HERING","2011",2300761.1542381,410,0.88
"2536",460,"T4F ENTRETENIMENTO SA","2013",2300556.32466667,409,0.88
"1694",316,"TECNISA S/A","2011",2298734.36009636,408,0.88
"1538",287,"BRASILAGRO CIA BRAS DE PROP AGRICOLAS","2016",2298675.57111111,407,0.88
"3340",633,"FRAS-LE SA","2016",2296856.869,406,0.87
"1673",311,"LPS BRASIL CONSULTORIA DE IMOVEIS S/A","2015",2295613.91095238,405,0.87
"2933",546,"CTC - CENTRO DE TECNOLOGIA CANAVIEIRA S.A.","2017",2291751.31818182,404,0.87
"328",50,"BANCO ALFA DE INVESTIMENTO SA","2013",2291378.7545,403,0.87
"2103",380,"BRASIL BROKERS PARTICIPAÇÕES SA","2011",2291200,402,0.86
"3463",653,"MANGELS INDUSTRIAL S.A.","2017",2288756.3,401,0.86
"2975",566,"BK BRASIL OPERAÇÃO E ASSESSORIA A RESTAURANTES S.A.","2017",2287406.1525,400,0.86
"2862",522,"RUMO LOGÍSTICA OPERADORA MULTIMODAL S.A.","2015",2283943.13495425,399,0.86
"3335",632,"FORJAS TAURUS SA","2013",2282667.62760181,398,0.86
"849",144,"ENGIE BRASIL ENERGIA S.A.","2012",2279281.97386555,397,0.85
"971",169,"MMX MINERAÇÃO E METÁLICOS S.A. - EM RECUPERAÇÃO JUDICIAL","2011",2275573.36103896,396,0.85
"255",41,"JOSAPAR- JOAQUIM OLIVEIRA S/A PARTICIP","2016",2275250,395,0.85
"3302",624,"ETERNIT S.A.- EM RECUPERAÇÃO JUDICIAL","2013",2274249.59742351,394,0.85
"3559",668,"SUZANO HOLDING S.A.","2017",2271281.61,393,0.84
"2561",464,"BRASIL PHARMA SA","2016",2267576.32,392,0.84
"3032",584,"CIA FERRO LIGAS BAHIA FERBASA","2014",2266229.40722222,391,0.84
"1741",324,"EVEN CONSTRUTORA E INCORPORADORA S/A","2010",2265976.19047619,390,0.84
"404",63,"USINAS SIDERURGICAS DE MINAS GERAIS SA","2010",2263889.75507936,389,0.84
"2535",460,"T4F ENTRETENIMENTO SA","2014",2263276.752,388,0.83
"3",1,"BANCO DO BRASIL S.A.","2015",2258985.12383784,387,0.83
"1389",255,"GRENDENE SA","2012",2248333.33333333,386,0.83
"3341",633,"FRAS-LE SA","2015",2246999.45533333,385,0.83
"2377",432,"MARISA LOJAS SA","2011",2244423,384,0.83
"1816",336,"BEMATECH  S/A","2014",2241876.90384615,383,0.82
"3425",648,"LIGHT SERVIÇOS DE ELETRICIDADE SA","2015",2239719.06864802,382,0.82
"1759",328,"BANCO PINE S/A","2016",2238107.44,381,0.82
"2597",470,"INBRANDS SA","2014",2234212.8,380,0.82
"2006",365,"ESTACIO PARTICIPAÇÕES SA","2012",2230447.85714286,379,0.81
"2965",564,"CELULOSE IRANI SA","2017",2227682.458,378,0.81
"3316",628,"VICUNHA TEXTIL SA","2011",2225833.33333333,377,0.81
"1717",321,"IGUATEMI EMPRESA DE SHOPPING CENTERS S/A","2013",2215431.20832424,376,0.81
"2007",365,"ESTACIO PARTICIPAÇÕES SA","2011",2214119.09285714,375,0.81
"2990",572,"BANCO INTER S.A.","2017",2208548.62298208,374,0.8
"3317",628,"VICUNHA TEXTIL SA","2010",2205572.99,373,0.8
"1547",288,"CSU CARDSYSTEM S/A","2015",2204759.33333333,372,0.8
"3426",648,"LIGHT SERVIÇOS DE ELETRICIDADE SA","2014",2203826.55749806,371,0.8
"1707",319,"PDG REALTY SA EMPREENDIMENTOS E PARTS - EM RECUPERAÇÃO JUDICIAL","2013",2200607.44597576,370,0.8
"2968",564,"CELULOSE IRANI SA","2014",2200287.27,369,0.79
"1902",350,"MAGNESITA REFRATARIOS S.A.","2013",2200196.9665,368,0.79
"3171",605,"ELEKEIROZ S/A","2016",2200000,367,0.79
"3172",605,"ELEKEIROZ S/A","2015",2197333.33333333,366,0.79
"1339",245,"ECORODOVIAS INFRAESTRUTURA E LOGÍSTICA S.A.","2011",2193630.46969697,365,0.78
"172",28,"JPSP INVESTIMENTOS E PARTICIPAÇÕES S.A.","2014",2192753.689,364,0.78
"3176",605,"ELEKEIROZ S/A","2011",2190629.62962963,363,0.78
"254",41,"JOSAPAR- JOAQUIM OLIVEIRA S/A PARTICIP","2017",2184833.33333333,362,0.78
"1048",186,"RIO PARANAPANEMA ENERGIA SA","2016",2181961.9047619,361,0.78
"1396",256,"DIAGNOSTICOS DA AMERICA SA","2013",2181251.81502242,360,0.77
"1575",293,"ODONTOPREV S/A","2011",2179958.33333333,359,0.77
"1397",256,"DIAGNOSTICOS DA AMERICA SA","2012",2178818.41555556,358,0.77
"1699",317,"RNI NEGÓCIOS IMOBILIÁRIOS S.A.","2014",2176578.28571429,357,0.77
"2218",405,"RENOVA ENERGIA S/A","2014",2174543.058,356,0.77
"1936",356,"MRV ENGENHARIA E PARTICIPAÇÕES S/A","2013",2172594.05714286,355,0.76
"1571",293,"ODONTOPREV S/A","2015",2172551.27777778,354,0.76
"3145",601,"SOUZA CRUZ SA","2010",2170996.31944444,353,0.76
"2219",405,"RENOVA ENERGIA S/A","2013",2163714.092,352,0.76
"1995",364,"GENERAL SHOPPING BRASIL SA","2015",2163200,351,0.75
"1645",307,"M DIAS BRANCO SA IND E COM DE ALIMENTOS","2011",2158334.58971429,350,0.75
"2027",368,"CYRELA COMMERCIAL PROPERTIES SA EMP  PART","2015",2158333.33333333,349,0.75
"896",152,"ELEKTRO REDES S.A.","2014",2157767.35404762,348,0.75
"1491",277,"TEMPO PARTICIPAÇOES S/A","2014",2156215.61619048,347,0.75
"2486",452,"SONAE SIERRA BRASIL S/A","2014",2155348.66666667,346,0.74
"1515",283,"TOTVS S.A","2015",2154670.42253479,345,0.74
"886",151,"RUMO S.A.","2016",2153184.29984197,344,0.74
"1690",316,"TECNISA S/A","2015",2146209.83534494,343,0.74
"1900",350,"MAGNESITA REFRATARIOS S.A.","2015",2145662.35194444,342,0.73
"1623",303,"TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.","2014",2144861.63327273,341,0.73
"219",35,"FIBRIA CELULOSE S.A.","2016",2144124.68944444,340,0.73
"1928",355,"BHG S.A. - BRAZIL HOSPITALITY GROUP","2013",2136080.83333333,339,0.73
"972",169,"MMX MINERAÇÃO E METÁLICOS S.A. - EM RECUPERAÇÃO JUDICIAL","2010",2135364.11904762,338,0.73
"173",28,"JPSP INVESTIMENTOS E PARTICIPAÇÕES S.A.","2013",2134993.567,337,0.72
"4",1,"BANCO DO BRASIL S.A.","2014",2130168.09872297,336,0.72
"1153",204,"BRADESPAR S/A","2015",2130000,335,0.72
"2089",378,"J.MACEDO S/A","2015",2129307.16666667,334,0.72
"2364",429,"JSL S.A.","2012",2127929.35391304,333,0.72
"993",172,"MRS LOGÍSTICA S/A","2013",2127087.91615721,332,0.71
"365",58,"ELETROPAULO METROPOLITANA EL.S.PAULO S.A","2011",2126177.99877899,331,0.71
"3342",633,"FRAS-LE SA","2014",2121707.345,330,0.71
"259",41,"JOSAPAR- JOAQUIM OLIVEIRA S/A PARTICIP","2012",2121428.57142857,329,0.71
"3596",672,"PARANAPANEMA SA","2012",2117442.42103571,328,0.7
"1732",323,"SÃO MARTINHO SA","2011",2115678.29285714,327,0.7
"2825",512,"OURO VERDE LOCAÇÃO E SERVIÇO S.A.","2016",2113781.21933333,326,0.7
"1539",287,"BRASILAGRO CIA BRAS DE PROP AGRICOLAS","2015",2113385.54238095,325,0.7
"2843",518,"SANTO ANTONIO ENERGIA S.A.","2016",2112509.28704545,324,0.7
"1659",309,"TERRA SANTA AGRO S.A.","2013",2109837.35691004,323,0.69
"1601",299,"CCX CARVÃO DA COLOMBIA S.A.","2013",2106500,322,0.69
"1057",187,"CTEEP-CIA TRANSM ENERGIA ELÉTR. PAULISTA","2015",2106394.33280961,321,0.69
"2149",389,"DIRECIONAL ENGENHARIA SA","2012",2103457.28214286,320,0.69
"412",64,"WHIRLPOOL S.A","2010",2098631.57142857,319,0.69
"198",31,"ITAUTEC S.A. - GRUPO ITAUTEC","2012",2097481.71841453,318,0.68
"794",132,"PORTO SEGURO SA","2011",2096205,317,0.68
"1954",358,"BANCO ABC BRASIL S/A","2011",2094104.16666667,316,0.68
"1172",206,"INVEST.E PART.EM INFRA-ESTR.S/A-INVEPAR","2012",2093990.8,315,0.68
"1521",285,"EQUATORIAL ENERGIA S/A","2017",2089414.62571429,314,0.67
"1492",277,"TEMPO PARTICIPAÇOES S/A","2013",2083906.93066667,313,0.67
"2660",482,"COMPANHIA DE LOCAÇÃO DAS AMERICAS","2013",2080900.51497354,312,0.67
"1718",321,"IGUATEMI EMPRESA DE SHOPPING CENTERS S/A","2012",2080485.11414462,311,0.67
"1868",344,"EZ TEC EMPREEND. E PARTICIPAÇÕES S/A","2015",2078857.14271429,310,0.67
"992",172,"MRS LOGÍSTICA S/A","2014",2076554.75,309,0.66
"2826",512,"OURO VERDE LOCAÇÃO E SERVIÇO S.A.","2015",2075383.966,308,0.66
"3339",633,"FRAS-LE SA","2017",2074700.53083333,307,0.66
"1437",267,"ARTERIS S.A.","2017",2072222.22222222,306,0.66
"2827",512,"OURO VERDE LOCAÇÃO E SERVIÇO S.A.","2014",2069342.687,305,0.66
"1387",255,"GRENDENE SA","2014",2066666.66666667,304,0.65
"1869",344,"EZ TEC EMPREEND. E PARTICIPAÇÕES S/A","2014",2063361.52784584,303,0.65
"3174",605,"ELEKEIROZ S/A","2013",2062105.48048048,302,0.65
"2777",503,"BB SEGURIDADE PARTICIPAÇÕES S.A.","2016",2062032.92333333,301,0.65
"1608",300,"CONCESSIONÁRIA DO SISTEMA ANHANGUERA-BANDEIRANTES S.A.","2014",2058694.33,300,0.64
"2680",486,"VIGOR ALIMENTOS S.A.","2013",2055987.51733117,299,0.64
"411",64,"WHIRLPOOL S.A","2011",2055270.5,298,0.64
"3351",634,"TUPY SA","2011",2054651.42857143,297,0.64
"1624",303,"TRANSMISSORA ALIANÇA DE ENERGIA ELÉTRICA S.A.","2013",2048890.75906061,296,0.64
"1867",344,"EZ TEC EMPREEND. E PARTICIPAÇÕES S/A","2016",2048790.96035072,295,0.63
"1761",328,"BANCO PINE S/A","2014",2047789.27968254,294,0.63
"3311",625,"EUCATEX SA IND E COMERCIO","2012",2040903.13285714,293,0.63
"1607",300,"CONCESSIONÁRIA DO SISTEMA ANHANGUERA-BANDEIRANTES S.A.","2015",2037679.675,292,0.63
"1870",344,"EZ TEC EMPREEND. E PARTICIPAÇÕES S/A","2013",2035833.33325,291,0.62
"2401",436,"TEREOS INTERNACIONAL S/A","2015",2034117.66666667,290,0.62
"122",20,"VULCABRAS|AZALEIA S.A.","2011",2033714.28571429,289,0.62
"1649",308,"PROFARMA DISTRIB. PRODUTOS FARMACEUTICOS","2015",2033298.46666667,288,0.62
"1154",204,"BRADESPAR S/A","2014",2032000,287,0.62
"2796",507,"SER EDUCACIONAL S.A.","2017",2024613.792,286,0.61
"691",116,"ROSSI RESIDENCIAL SA","2010",2022324.66666667,285,0.61
"23",3,"SARAIVA SA LIVREIROS EDITORES","2011",2020261.03833333,284,0.61
"1693",316,"TECNISA S/A","2012",2017927.31266667,283,0.61
"197",31,"ITAUTEC S.A. - GRUPO ITAUTEC","2013",2017449.38011696,282,0.61
